Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,birddomain1,birddomain2,birddomain3,birddomain4,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec.1,Rec.2,Rec.3,Rec,Comments,Reviewer.intial
364026435,A188,Pellissier et al. (2012),"Pellissier V, Cohen M, Boulay A, Clergeau P.",France,Birds are also sensitive to landscape composition and configuration within the city centre.,2012,Landscape and Urban Planning,Peer-Reviewed Journal,vincent.pellissier@gmail.com,N/A,France,Paris,"""The area studied is the city of Paris, the administrative capital of France. The city proper has an area of 105.40 km2 and a mean density of 20,980 inhabitants per km2.""",Northern,N/A,N/A,Multi-patch,Composition,"""Three land use types were identified: bare soil, vegetation and built-up areas. The vegetation height was determined by subtracting the digital elevation model from the digital surface model on the vegetation pixels. APUR provided the visible vegetation height according to three classes: herbs (less than 1 m), shrubs (from 1 m to 10 m) or trees (more than 10 m).""",Many ,More than 10,More than 10,N,N/A,2005,2008,March,July,Y,N,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"""Based on the species richness data of bird guilds, it appeared that insectivorous species richness was little influenced by the organisation of tree areas, whereas their abundance was strongly influenced by the proportion of shrubs, this influence being stronger in areas with a high proportion of medium-height buildings.""
""Richness of granivorous and omnivorous species was not affected by our metrics. Granivorous and omnivorous species are known to adapt well to urban environments (Lim & Sodhi, 2004; Chace & Walsh, 2006). For these two groups, the number of species remained similar and urban characteristics were of little importance.""
""Surprisingly, the richness of shrub nester species is not influenced by spatial organisation, even if they are known to be very sensitive to urbanisation (Lim & Sodhi, 2004). Moreover, their abundance increased in areas with a large shrub cover.""
""The proportion of trees in the surroundings did indeed increase both the richness and the abundance of tree nesters since it provided suitable nesting habitats. These birds also benefited from areas with large bare soil areas and equal spatial distribution of the three vegetation heights since they may provide suitable feeding areas.""
""Finally, if the roof nesters were negatively influenced by large amounts of bare soil, this negative effect was buffered by the presence of the different vegetation elements close to each other in the cell. It thus appeared that this nesting guild would benefit from advanced green space management since it requires both a low bare soil cover and an equal proportion of each type of vegetation, as long as each green element is close to the other.""
",Yes,Management,Management,,,"""It is thus likely that a simple urban management option such as varying the heights of buildings when constructing a new neighbourhood rather than clustering buildings of similar height will increase the abundances of bird species. In the same way, when designing urban green spaces, focusing on the spatial configuration of these spaces (especially their proximity) is likely to increase avifauna abundance. Thus, urban planning can also promote the abundance of bird species in the city centre. Nonetheless, as the species richness was barely influenced by the landscape metrics considered here, a challenging issue to tackle in designing these new neighbourhoods will be to ensure that these increases in abundance is not due to only a few species. Thus, taking into account other factors likely to influence the diversity itself, such as the inclusion of large, diverse semi-natural areas (Oliver et al., 2011), altogether with the buildings characteristics and urban green spaces configuration is key to maintain high level of local diversity within highly urbanised areas.""",,KHT
364026461,A189,Smith et al. (2014),"Smith AC, Francis CM, Fahrig L.",Canada,Similar effects of residential and non-residential vegetation on bird diversity in suburban neighbourhoods.,2014,Urban Ecosystems,Peer-Reviewed Journal,adam.smith@ec.gc.ca,N/A,Canada,Ottawa,"""Ottawa, Ontario, Canada is an urban centre of approximately 800,000 residents, surrounded by a landscape composed of agricultural fields and coniferous-deciduous, mixed-wood forests.""",Northern,N/A,N/A,Multi-patch,"Composition, Native species","""Measures of vegetation amount and type were calculated separately at two scales: local within the 75 m radius point count plot; and landscape – within a 425 m buffer around the edge of the point count plot (i.e., a circle, 500 m in radius that excludes the plot area itself, Fig. 1).""",Many,More than 10,More than 10,N,N/A,2007,2009,N/A,N/A,Y,Y,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"Residential vegetation amount (i.e., the area of private yards around houses and apartments) and non-residential vegetation amount (i.e., parks and other large green spaces) had very similar effects on the richness and conservation value of an urban bird community, when the effects were combined across both the local and landscape scales. The similar local-scale relative effects of residential and non-residential vegetation suggests that residential vegetation is not necessarily of lower overall quality for most bird species, nor even for species of greater conservation value (Chase and Walsh 2006). In fact, residential vegetation amount had a similar or even slightly stronger positive effect on our conservation value index than non-residential vegetation.
Increasing the tree and shrub cover of residential vegetation had a positive effect on forest bird richness at both the local and landscape scales. Otherwise, the effects of vegetation type were weak, uncertain, and depended more on the choice of response variable, in comparison to the effects of changing vegetation amount.",Yes,Management,Management,,,"Therefore, developers and city planners can have the greatest influence the bird community of an urban area by managing both the amount of vegetation within residential developments in addition to the amount that is set aside for parks and green spaces. ",,KHT
364026550,A190,Sander & McCurdy (2021),"Sander HA, McCurdy JD.",USA,Urban vegetation and songbird nesting guilds: Relationships and implications for conservation and management.,2021,Urban Forestry & Urban Greening,Peer-Reviewed Journal,heather-a-sander@uiowa.edu,N/A,USA,Cedar Rapids and Iowa City,"""We focused on Cedar Rapids and Iowa City (Fig. 1), two neighboring metropolitan areas in eastern Iowa, USA. The US Census (2018) iden tifies the human population of Iowa City as approximately 75,000 distributed over 65-km2 and a larger population(>130,000) over nearly 185-km2 for Cedar Rapids.""",Northern,N/A,N/A,Multi-patch,"Composition, Canopy Cover","""Well-trained surveyors proficient at identifying and measuring native and exotic Iowa trees surveyed plot vegetation during the summers (June-September) of 2014–2018, recording species, dbh, height, crown width, and geographic coordinates for trees over 3-cm dbh. We calculated the crown width for each tree using a spoke methodin which we averaged crown radius measurementsmade in six directionsfrom the trunk. We also estimated percent cover of understory vegetation of different heights (50–100-cm, >100-cm) and lawn (turfgrass) by recording the presence or absence of each vegetation type at points located every 10-m along 4, regularly-spaced 50-m transects running from each plot centroid to its edge.""",Many,More than 10,More than 10,N,N/A,2014,2016,June,July,Y,Y,Community,Biodiversity,Biodiversity,,,,"Abundance, Biodiversity metric",≥ Two topics,"""Our findings suggest that few attributes of urban vegetation can be managed uniformly to support the conservation and management of species from multiple nesting guilds. These attributes include lawn cover, with positive relationships with PCN richness and shrub-nester abundance that peaked at 40 % and 55 % cover, respectively, and with tree-nester richness and PCN abundance at all levels. Maintaining lawn cover near 40 % could supportthese guilds withoutsacrificing SCN nesters, given non-significant relationships for SCN. The similar relationships identified between PCN, SCN, and shrub-nesters and impervious cover suggest that maintaining such cover at 35–40 % could support relatively high species diversity and density with little effect on tree-nester richness and, potentially, a positive impact on tree-nester abundance.""
""Conflicts occur between the habitat requirements of guilds, sug gesting that some guilds require zones specifically targeted to their conservation. For example, shrub-nester abundance could be enhanced by maintaining high levels of low vegetation cover, but with reduced tree-nester abundance. In other cases, only one species exhibits significant relationships with a vegetation attribute; thus, management of that attribute would have low returns for overall diversity and richness.""",Yes,Management,Management,,,"""While vegetation attributes with similar relationships for multiple guilds could be managedbroadly, this approach could cause these guilds to dominate communities (Goddard et al., 2017) or could favor only common species (Archer et al., 2019). A zoned approach that manages particular settings within cities for particular species or groups thereof, might thus best support urban avian diversity (Goddard et al., 2010). Such zones could be defined using guild or vegetation distributions, indicator species analysis, or specific interests or goals. Some zones could be managed to support multiple guilds, although such management might involve trade-offs. For example, maintaining high deciduous-tree densities in a zone could support both PCN and tree nesters, but higher densities would better-support tree nesters, and maintaining canopy cover near 40 % would avoid negative impacts on shrub nesters while supporting SCN, although SCN abundance would be better-supported by up to 60 % canopy cover.""",,KHT
364026322,A191,Kocian et al. (2002),"Kocian L, Harustiakova D, Melicherova D, Matuskova A.",Slovakia,Breeding bird communities in three cemeteries in the City of Bratislava (Slovakia).,2002,Folia Zoologica,Peer-Reviewed Journal,kocian@fns.uniba.sk,N/A,Slovakia,Bratislava,"""The research was conducted in three cemeteries in the city of Bratislava, south-western Slovakia. The localities under investigation were the Sláviãie údolie cemetery (CSU), the RuÏinov cemetery (CR) and the Ondrejsk ̆ cemetery (OC). These cemeteries are located in the city of Bratislava, and differ from each other in their area, location as well as in the composition, structure and age of their vegetation.""",Northern,N/A,N/A,Patch,"Canopy Cover, Composition","""Vegetation variables were separated into two categories: structural characteristics of the habitat and floristic composition. The basic structural variables were measured as proposed by James & Shugart (1970) and Noon (1981). The structural characteristics included: tree height (m), shrub height (cm), herb height (cm), average trunk diameter at breast height (cm), number of trunks of trees, basal area (cm2), vegetation volume (%) in different layers (0–0.3 m, 0.3–1 m, 1–3 m, 3–7 m, 7–9 m, above 9 m), total vegetation volume (sum of the values from six layers), proportion of grass in ground cover (%), proportion of dicotyledons in ground cover (%), proportion of woody vegetation less than 1 m tall in ground cover (%), proportion of bare ground in ground cover (%), proportion of graves and concrete paths in ground cover (%).""",Many,More than 10,More than 10,Y,"""The Sláviãie údolie cemetery (18.15 ha) is situated on the western periphery of the town in the vicinity of former gardens and university campuses. Since its establishment in 1912 it has been extended many times."" ""The RuÏinov cemetery (16.46 ha) is located in the eastern part of the town periphery. It is the youngest one among the cemeteries studied, established in 1970s."" ""The Ondrejsk ̆ cemetery (6.32 ha) is situated in the centre of the town. It was founded in 1784, and so it is the oldest cemetery among the three localities studied""",1992,1995,March,July,Y,N,Individual,"Breeding, Biodiversity",Breeding,Biodiversity,,,"Meso breeding, Biodiversity metric",≥ Two topics,"""The species-environment correlation was high, indicating a strong relationship between seven of the environmental variables and the 14 bird species. The first axis was positively correlated with the basal area (r = 0.82), the canopy height (r = 0.78) and the percent cover of three tree taxa (Tilia spp.; r = 0.75; Taxus baccata; r = 0.45; Fraxinus excelsior; r = 0.32). In addition, this axis was negatively correlated with the number of trunks of trees, although the correlation was weak (r = -0.16). The first canonical axis is therefore associated with increasing basal area and tree height and decreasing number of trunks of trees. The second axis showed a positive correlation with several tree variables and a negative correlation with the foliage volume (r = -0.67). Consequently, the second canonical axis is associated with decreasing vegetation volume.""",Yes,"Conservation, Management",Conservation,Management,,"""Our results emphasize the importance of this urban type of habitat for birds. To increase the number of species in such localities, habitat requirements of particular bird species have to be known. Different species benefit from different vegetation attributes, so in order to maximize species diversity, a mixture of habitats should be created. The way of increasing vegetation heterogeneity is by preserving old trees suitable for hole nesting birds as well as by laying out shrubs and trees.""",,DMR
364026323,A192,Pennington et al. (2008),"Pennington DN, Hansel J, Blair RB. ",Unites States,"The conservation value of urban riparian areas for landbirds during spring migration: Land cover, scale, and vegetation effects. ",2008,Biological Conservation,Peer-Reviewed Journal,penn0107@umn.edu,N/A,USA,Cincinnati,"""The 4243 ha study area within the urbanizing Mill Creek watershed (42,994 ha) is located on the geologically homogeneous Pre-Wisconsinan Drift Plains within the greater Cincinnati metropolitan area (39.2° N 84.5° W)""",Northern,39.2 N,84.5 W,Multi-patch,"Composition, Canopy Cover","""We identified all trees >10 cm diameter at breast height (dbh) and measured their dbh within the plot and identified dead trees for separate analysis. In each 10-m diameter subplot, we identified woody plants with stems <10 cm diameter and calculated total stem density. Also, in each subplot, we measured the height of the tree (>10 cm dbh) located nearest the center using a clinometer. For each plot, we averaged the five height measures to obtain a canopy height measure for the plot.""",Many,More than 10,More than 10,N,N/A,2002,2002,April,May,N,N,Individual,"Biodiversity, Behaviour",Biodiversity,Behaviour,,,"Abundance, Biodiversity metric, Migration",≥ Three topics,"""Three general trends emerged from the spatial analyses. First, the percentage of tree cover was often the most predictive landscape characteristic of bird guilds across scales (Fig. 3) with the exception of the proportion of building area, which was most predictive of resident Neotropical migrants (Fig. 4a and b) and exotic species (Fig. 3b). These two guilds had opposite correlations with respect to building area; resident Neotropical migrants were inversely correlated with building area while exotics were positively correlated. Secondly, species richness tended to respond most strongly to landscape characteristics followed by relative density and evenness across bird guilds. Finally, birds responded most strongly to the medium and largest scales measured, i.e. 250 m to 500 m scales.""
""In general, native birds were positively associated with tree cover (within 250500 m of stream) and native vegetation, and negatively with building area (within 250 m); exotic species responded inversely to these measures. Short-distance migrants and permanent residents displayed the weakest responses to landscape and vegetation measures. Neotropical migrants responded strongest to landscape and vegetation measures and were positively correlated with areas of wide riparian forests and less development (>250 m).""",Yes,Conservation,Conservation,,,"""Maintaining unfragmented forest cover within a 250 m and greater radius surrounding streams is paramount for resident Neotropical migrant conservation; however, en-route Neotropical species do appear to be able to utilize both smaller fragmented or marginal areas of forest cover surrounding urban streams, but we do not know how capable these individuals are of securing adequate food, water, and safe haven from predators.""",,DMR
364026336,A193,Fernández-Juricic (2000),Fernández-Juricic E.,Spain,Avifaunal Use of Wooded Streets in an Urban Landscape.,2000,Conservation Biology,Peer-Reviewed Journal,estebanf@eucmax.sim.ucm.es,N/A,Spain,Madrid,"""I conducted my study in Madrid, Spain, during 1997 and 1998 (May to August). Madrid has an extensive network of urban parks, many of which are connected by wooded streets.""",Northern,N/A,N/A,Patch,"Composition, Connectivity, Canopy Cover","""Placement of wooded streets in the urban landscape, grass and shrub cover, number of shrub and tree species, tree height and number of stems, shrub height and coniferous cover, number of stems, car traffic rate, pedestrian traffic rate (Table 2).""",Many,More than 10,More than 10,N,N/A,1997,1998,N/A,N/A,Y,N,Individual,Biodiversity,Biodiversity,,,,"Abundance, Biodiversity metric",≥ Two topics,"""I detected only 56% of urbanpark species richness in wooded streets, corresponding to only four out of eight guild categories. This lack of species probably has to do with habitat requirements or the inherent properties of corridors (largely edge habitats with high ratios of edge to interior; Saunders & Hobbs 1991; Rich et al. 1994).""
""Higher species persistence and a lower variability in density among years were a function of the quality of a particular wooded street, which rested on shrub and tree complexity and low human disturbance levels.""
""Street placement within the landscape could be considered a regional trait, a first or coarse-grain step in the habitat selection process which affects mainly tree/tree-hole species and some ground/tree species. But corridor quality may differ according to the particular habitat requirements of individual species (Henein & Merriam 1990).""
""At a more local scale involving fine-grained processes of habitat selection, the suitability of wooded streets appears to be influenced by vegetation structure and human disturbance. The complexity of the vegetative cover greatly increases the probabilities of occupation of ground/ tree-hole and ground/tree species in particular, possibly because of a greater availability of feeding and nesting substrates. On the contrary, human disturbance (pedestrian or traffic load) restrains the available area and time that wooded streets could be exploited.""
",Yes,Management,Management,,,"""Corridor implementation, however, should take into account not only a general improvement of corridor quality but also its suitability for the species subject to management (Saunders & Hobbs 1991).""",,KHT
364026373,A194,Mackenzie et al. (2014),"Mackenzie JA, Hinsley SA, Harrison NM. ",United Kingdom,Parid foraging choices in urban habitat and their consequences for fitness. .,2014,Ibis,Peer-Reviewed Journal,Julia.Mackenzie@anglia.ac.uk,N/A,United Kingdom,Cambridge,"""The CUBG is surrounded by a mixture of residential housing, shops and offices, and busy roads. The CUBG contains  many plant species with a wide variety of origins (Hinsley et al. 2009, Mackenzie  2010). It is consequently an ideal study site in which to examine the responses of native birds to exotic flora in the fragmented habitat typical of urban environments.""",Northern,52° 12’ N,0° 08’E,Patch,"Canopy Cover, Land use type, Composition","""Presence and absence of flora across a fine-scale grid was used to  establish structure (e.g. tree/shrub/gap) and composition (e.g. native/non-native) of the  vegetation; this was the basis of the calculation of availability of different habitat types.""",many,"Blue Tits, Great Tits","Cyanistes caeruleus, Parus major",N,N/A,2003,2009,April,June,Y,N,Individual,"Breeding, Behaviour, Survival",Breeding,Behaviour,Survival,,"Nesting survival, Foraging/Movement, Meso breeding",≥ Three topics,"""Blue Tits foraged significantly more in native than  non-native deciduous trees during incubation and when feeding fledglings, and significantly more in deciduous than in evergreen plants throughout the breeding  season. Great Tits used deciduous trees more than expected by chance when feeding  nestlings, and a positive relationship was found between availability of deciduous  trees and mean nestling mass. Overall, the breeding performance of both species was  poor and highly variable. Positive relationships were found between mean nestling mass and the abundance of Quercus for Great Tits, but not for Blue Tits.""
""It is noteworthy that the mean nestling mass of both species in the CUBG was low  (14.5 g and 9.0 g for Great and Blue Tits respectively compared with 17.5 g and 10.6 g for nestlings of the same age in woodland habitats) (Hinsley et al. 2009). The birds  produced not only lighter but fewer nestlings with only approximately half of the eggs  laid in the CUBG producing fledglings (54.3% for Great Tits and 50.7% for Blue  Tits) compared to about 80-90% in woodland habitat (Hinsley et al. 2009).""",Yes,Management,Management,,,"""Overall, foraging success in urban environments is likely to be poor compared with natural habitats, and thus may contribute to lower breeding success (Cowie & Hinsley 1987, Riddington &  Gosler 1995). The current study highlights the need for greater consideration of  foraging preferences of urban birds when designing floral landscapes.""",,DMR
364026382,A195,Le Roux et al. (2015),"Le Roux DS, Ikin K, Lindenmayer DB, Manning AD, Gibbons P. ",Austrailia,Single large or several small? Applying biogeographic principles to tree-level conservation and biodiversity offsets. ,2015,Biological Conservation,Peer-Reviewed Journal,darren_lrx@yahoo.com,N/A,Australia,Canberra,"""Canberra is situated in a highly fragmented landscape comprising: urban areas supporting 375,000 people; agricultural land for livestock grazing; and 34 nature reserves managed for conservation (ACT Government, 2011). Native Eucalyptus box-gum grassy woodlands once dominated the region but now persist mostly in reserves or as scattered paddock and urban trees (Department of the Environment, 2015).""",Southern,35°17ʹ35.64ʺ S,149°07ʹ27.36ʺ E,Multi-patch,"Land use type, Composition, Forested area","""We stratified our study region into four dominant landscape contexts representing varying degrees of modification: (1) reserves (semi-natural conservation areas); (2) pasture (grazed agricultural land); (3) urban parklands (public greenspace ≥ 0.2 ha); and (4) urban built-up areas (public greenspace ≤ 0.2 ha in residential areas (e.g. roadside margins)). Ineachlandscapecontext,werandomly selected six trees from three tree size categories: small (20–50 cm diameter at breast height (DBH)); medium (51–80 cm DBH); and large (≥ 80 cm DBH).""
""We restricted sampling to native Eucalyptus species.""",many,more than 10,More than 10,N,N/A,2012,2013,September,October,Y,Y,Population,Biodiversity,Biodiversity,,,,"Abundance, Biodiversity metric",≥ Two topics,"""We found: (1) significant positive relationships between tree basal area and bird abundance and species richness, which was consistent with our first hypothesis and the predicted species–area relationship; (2) isolated trees located in modified landscape contexts (pasture, urban parklands and urban built-up areas) supported greater bird abundance and a similar or greater species richness than trees located in a semi-natural landscape context (reserves), which was inconsistent with our second hypothesis and the predicted habitat–isolation relationship; and (3) many smaller trees accumulated the same or more species as a few large trees in some landscape contexts (reserves and urban built-up areas), but not in others (pasture and urban parklands), which was only partially consistent with our third hypothesis.""",Yes,"Management, Conservation",Management,Conservation,,"""Our results underscore the important biodiversity value of scattered trees.""
""Ultimately, complementary approaches to tree management and biodiversity offsets are needed that balance large tree preservation (single large) and revegetation (several small).""
""Practitioners need to establish replacement trees well in advance of scheduled impacts so that gains are functionally equivalent to the large tree losses incurred (Hilderbrand et al., 2005; Gibbons and Lindenmayer, 2007).""",,DMR
364026389,A196,Morrison and Chapman (2005),"Morrison JL, Chapman WC. ",USA,Can Urban Parks Provide Habitat For Woodpeckers? nena. ,2005,Northeastern Naturalist,Peer-Reviewed Journal,joan.morrison@trincoll.edu.,N/A,USA,Hartford,"""Since their establishment in the mid-1800s as islands of nature in the urban environment (Alexopoulos 1983), Hartford's parks have incurred various intensities of management, landscaping, and habitat alteration. Despite these human in? fluences, some parks still contain habitats characteristic of less disturbed sites and a variety of native plant species. All of the parks include some wooded areas; some also include areas of shrubland and open, grassy fields that are subject to regular mowing.""",Northern,N/A,N/A,Multi-patch,"Forested area, Composition, Land use type","""First, we estimated mean tree density in four 20-m x 20-m quadrats (James and Shugart 1970) located in each park's wooded areas, then we collected data on additional variables at 20 points separated by at least 50 m and randomly located throughout the wooded areas. At each point, we estimated basal area using plotless sampling and a basal area factor-10 prism. Within a 20-m radius of each point, we counted the number of snags and the number of trees that appeared to be > 50% dead (had obvious dead trunks and branches). To assess tree age within the wooded areas, we cored the largest tree closest to each sample point, assuming that the largest trees were the oldest. We also recorded diameter at breast height (dbh, cm) of the cored trees.""",many,Woodpecker,"Picoides pubescens Linnaeus, Melanerpes carolinus Linnaeus, Colaptes auratus Linnaeus, P. villosus Linnaeus, M. erythrocephalus Linnaeus, Dryocopus pileatus Linnaeus",N,N/A,2001,2003,June,August,Y,Y,Population,Biodiversity,Biodiversity,,,,Abundance,Abundance,"""Overall, more woodpecker species occurred in the larger parks, but not necessarily in parks with more total wooded area, perhaps because in many parks, individual wooded patches are relatively small.""
""Although our study was limited to only a few parks in one city, the results suggest that urban parks, particularly those with large areas of wooded habitat, can contain habitat suitable for primary cavity nesters. Although conservation biologists have typically recognized that larger reserves are better than smaller ones, even small areas such as urban parks can have some value for regional conservation of biodiversity (Falkner and Stohlgren 1997, Schwartz and van Mantgem 1997).""",Yes,"Conservation, Management",Conservation,Management,,"""The positive correlation between woodpecker density and the number of trees > 50% dead in our study suggests that conservation of cavity- and deadwood-dependent avian species in Hartford's urban parks will require retention of at least some dead and dying trees.""
""Recommendations for enhancing the value of urban parks for woodpeckers and other species dependent upon dead and dying trees include identifying park areas where these resources can be maintained, yet where the safety of park visitors is not compromised.""",,DMR
364026433,A197,Imai and Nakashizuha (2010),"Imai H, Nakashizuka T. ",Japan,Environmental factors affecting the composition and diversity of avian community in mid- to late breeding season in urban parks and green spaces. ,2010,Landscape and Urban Planning,Peer-Reviewed Journal,haruka@mail.tains.tohoku.ac.jp,N/A,Japan,Sendai,"""The city comprises 20.1% urban or developed land, 17.0% agricultural land, 2.2% secondary grassland, 13.5% woodlot, 30.7% secondary forest, 16.5% natural forest, and 1.0% open water (Ministry of the Environment, 1999; Sendai City Construction Bureau, 2009). Thus, natural or semi-natural environments remain respectively abundant, and the proportion of green coverage within Sendai is 78.6%.""",Northern,38◦2′N,140◦5′E,Multi-patch,"Composition, Forested area, Land use type","""we first measured the continuous area of the park or green areas (Area) and identified the vegetation type at the point of the census. The vegetation was determined using a vegetation map published by the City of Sendai (1997). This vegetation map was created by Sendai city based on the surveys. They categorized the land use into 40 vegetation types and showed on a map with a scale of 1 to 25,000. All census points were categorized into five types: (1) Urban structure (roads, houses, etc.), (2) Broadleaf (dominated by deciduous trees such as Castanea crenata and Q. serrata), (3) Conifers (plantations of evergreen conifers such as Cryptomeria japonica and Chamaecyparis obtuse), (4) Pine (plantations of Pinus densiflora or evergreen forest receiving more light than in Cryptomeria japonica plantations), and (5) Salix (Salix forests, which were dominant in flood plains along rivers).""",many,more than 10,More than 10,N,N/A,2007,2007,August,September,N,N,Population,"Biodiversity, Behaviour",Biodiversity,Behaviour,,,"Foraging/Movement, Biodiversity metric",≥ Two topics,"""The avian community in urbanized parks or green spaces tended to be dominated by a few species and lower numbers of uncommon species. The overall species richness decreased in areas categorizes as urban vegetation, those surrounded by urban areas, and at the sites with many artificial structures.""
"". The overall species number decreased in highly urbanized area, while diversity index (H′) increased, probably because the species with low frequency did not occur in urban environment and increased equitability of the community.""",Yes,Management,Management,,,"""These findings suggested that increased shrub in stand level was effective to increase the overall species number, and to be considered future design of the city parks.""",weak recommendations,DMR
364026416,A198,Fernández-Juricic (2000),Fernández-Juricic E.,Spain,"Bird community composition patterns in urban parks of Madrid: The role of age, size and isolation.",2000,Ecological Research,Peer-Reviewed Journal,estebanfj@yahoo.com,N/A,Spain,Madrid,"""This work was carried out in the city of Madrid (Spain) during the spring of 1998 (May to July).""",Northern,N/A,N/A,Patch,"Forested area, Composition","""Park age was used as an indicator of habitat complexity in urban parks of Madrid. Several vegetation traits were measured in 25 m radius circular plots distributed at 30 m intervals along transects in parks > 2 ha, and randomly in parks < 2 ha.""",Many,More than 10,More than 10,N,N/A,1998,1998,May,July,Y,N,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"""Park age and area correlated significantly with the order of the nested matrix (Spearman’s rank correlation: park area, r = 0.68, P < 0.001; park age, r = 0.62, P < 0.001), such that species appeared to accumulate in an orderly fashion in increasingly older and larger urban parks.""
""This study supports new evidence for (i) a nested distribution of urban birds explained by park age and size, and (ii) the influence of local rather than regional factors in the distribution of species in mature and old urban parks.""
""The two measures of isolation from the regional species pool do not appear to exert any significant influence on species richness or on community assembly.""
",Yes,Conservation,Conservation,,,"""Taking into account that this urban community is highly shaped by local factors, it can be considered to be a reservoir of native bird species, making it a relevant spot for conservation. Its nested structure, influenced by park age and size, underscores the order of appearance and disappearance of species. It follows that not only larger but also older parks deserve conservation priority, to ensure the persistence of rare species.""
""A conclusion that emerges from this study is that conservation efforts within fragmented landscapes need to include a temporal perspective (particularly in secondary successional habitats) that considers the  role of local and regional factors on the functioning of fragments of different ages.""",,KHT
364026434,A199,Chamberlain et al. (2007),"Chamberlain DE, Gough S, Vaughan H, Vickery JA, Appleton GF.",United Kingdom,Determinants of bird species richness in public green spaces.,2007,Bird Study,Peer-Reviewed Journal,dan.chamberlain@bto.org,N/A,United Kingdom,London,"""The sites used in the survey were all free public access sites within the Greater London area (Fig. 1), including woods, cemeteries, formal gardens and town squares.""",Northern,N/A,N/A,Multi-patch,"Canopy Cover, Forested area, Connectivity, Composition","""Bushes, cover of coniferous trees, cover of broadleaved trees, private garden adjacent to boundary, hedge at boundary, managed (short) turf, sports pitches, rough grass/weeds/nettles, total tree over, waterbody (Table 1).""",Many,More than 10,More than 10,N,N/A,2002,2004,N/A,N/A,Y,N,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"""In summer, species richness increased with an increase in site area, and an increase in the proportion of boundary adjacent to gardens. Furthermore, species richness was significantly higher on sites where rough grass and waterbodies were present. In winter, there were similar effects of site area, adjacent gardens, rough grass and waterbodies. Species richness was most strongly correlated with site area. In both summer and winter, species richness increased with site area (Fig. 2).""
""For all species, farmland cover had additive positive effects to the site-level model in the summer, i.e. its addition did not affect the significance of other model variables (Poisson model: F1,264 = 12.58, P < 0.001).""
""It was clear that adjacent habitat and local habitat (within 3 km) influenced species richness. In particular, species richness increased with increasing proportion of adjacent private gardens, but only in the smallest sites (<1 ha).""
""Local woodland and farmland also positively influenced the bird community, especially in summer. The lack of significant associations in the winter is likely to be indicative of the greater dispersal of many species at this time.""",Yes,"Management, Conservation",Management,Conservation,,"""Site area was the most consistent and significant predictor of bird species richness across the whole range of sites, and we therefore recommend that newly planned sites should be as large as possible, preferably >10 ha, to maximize species richness. Increasing the area of existing sites may be difficult to achieve within an urban context, but these associations show that even a relatively small increase in area can have positive effects on species richness. Increasing site area could allow a greater diversity of habitats and possibly greater flexibility for management initiatives to enhance bird species richness. Provision of areas of rough grass, nettles and weedy patches is likely to increase both summer and winter food resources for birds and therefore increase species richness. Leaving areas unmanaged for relatively long periods is likely to promote bird diversity in parks. A regime similar to hay cutting (one cut in late summer) would have wider benefits to flowering plants and invertebrates. Cutting every three to four years would control scrub development, but would also enable the development of rank tussocky grass, important over-wintering habitat for many invertebrates (Baines 1995). These recommendations may be used to enhance biodiversity in existing sites, but these findings can also inform the design and creation of green spaces within new housing developments.""",,KHT
